personId,self,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5
-6380346921134804505,280,486,448,538,710,1479
-6364723726238328437,281,201,736,984,1467,1758
-6361883726252419530,282,474,165,176,1272,957
-6361192540861670465,283,8,1037,1293,357,205
-6347007137547090068,284,1401,1370,663,61,41
-6341085530415128100,285,1264,1146,487,324,1406
-6336522524969113058,286,784,89,640,711,1510
-6316613156648676087,287,1124,315,1142,226,763
-6310269237680935639,288,560,1236,1512,1580,202
-6301440277750448426,289,1740,1685,95,539,361
-6284920522659750073,290,374,1268,395,1446,845
-6276733705223916438,291,895,332,72,1288,234
-6273276101162180437,292,715,665,564,594,924
-6263408883539936026,293,138,317,343,994,1599
-6258071927387180198,294,1162,1552,278,1889,1472
-6254342326107002908,295,115,206,41,867,777
-6246099423021213661,296,1089,658,1861,1258,1646
-6234126753805415756,297,609,813,1829,1577,1309
-6226728612139235550,298,1835,1718,1226,742,322
-6201845445987166377,299,1257,1430,688,631,1072
-6196110550195246902,300,767,746,358,696,1808
-6195985550971229641,301,1621,1262,676,1478,404
-6191712716519536331,302,1140,945,1404,1085,1480
-6188912942004687815,303,1773,88,1198,1543,1656
-6188513246080579917,304,586,828,1073,1461,1407
-6174073684310263806,305,1271,1327,554,85,161
-6153009241569363021,306,1748,138,317,343,1653
-6150302542037419158,307,1049,602,364,698,1692
-6149164633108566454,308,1308,1257,1868,1039,1878
-6147128788680571885,309,1035,1724,967,1084,1809
-6120788038252469111,310,1468,1010,1098,330,661
-6105296070998675410,311,1668,1752,1236,1472,1207
-6092930928762182421,312,757,1109,908,1388,1211
-6086253348642297377,313,1341,929,927,512,409
-6085280990332832124,314,1270,1832,449,89,1477
-6067316262393890508,315,1205,1142,287,1124,763
-6067117771623247046,316,1352,1536,1254,1808,300
-6051200701553773830,317,138,343,293,1599,173
-6037268165948401442,318,145,358,1259,129,1043
-6030696784871381528,319,1166,1262,614,1064,952
-6023498443312206944,320,381,103,866,1521,762
-6014236343041475884,321,1065,1821,475,661,1028
-6003416708481128042,322,1054,1158,164,1226,397
-5969793184455185931,323,1010,1131,1556,649,485
-5934412187320282485,324,1146,551,1264,898,1096
-5927761996778212028,325,772,163,407,792,364
-5918600103053825191,326,758,1327,418,554,825
-5898985842339810358,1040,327,1374,178,1463,1822
-5897227245778614914,328,590,1478,569,724,1360
-5889508433273998867,329,1829,813,1577,901,1018
-5885124187219991847,330,1010,1687,310,1040,327
-5873562008332486480,331,155,1589,869,30,1272
-5873251123741236991,332,895,72,822,291,1885
-5868110530814399805,333,1124,1142,782,226,1703
-5867382161915898777,334,1011,1827,1140,1394,1647
-5847938315205392554,335,475,1065,1821,1826,1868
-5843903748452152677,336,1043,1099,318,528,1262
-5833749125541124532,337,95,129,124,1539,1242
-5823562314929634489,338,1028,7,321,1750,746
-5812738875803363289,339,1512,1145,1385,391,288
-5795907895499274955,340,1257,165,1032,1716,1430
-5776136876679063651,341,971,1801,1704,1151,745
-5761633761733198864,342,1669,1178,1568,109,1199
-5751474310428982362,343,317,138,293,1599,173
-5749772120640063461,564,344,665,594,1242,1770
-5732707497022383920,345,766,557,1309,944,267
-5713424050095083786,346,1176,746,1546,1467,1474
-5708042355439521851,347,1228,838,819,153,151
-5706287032724665714,348,1063,651,19,88,1833
-5680668197911418383,349,954,1061,459,1888,559
-5676352709327073303,350,1288,1885,893,919,1097
-5661737290289697460,351,609,495,2,124,575
-5648501732106474447,352,26,532,1036,1121,16
-5645906903825510952,353,1283,681,558,1408,557
-5643862669441284349,354,1340,1049,364,1540,235
-5639303336519418445,355,1426,1331,340,738,1866
-5638430380291209974,531,1834,356,251,573,568
-5636811822913690686,357,283,777,1524,1396,137
-5629192146302945053,358,547,1161,145,746,22
-5611964175902830423,359,151,1175,819,208,768
-5603024664917721129,360,1143,1648,974,953,54
-5598979686496942575,361,1740,1661,1685,1564,118
-5590226906710148930,362,992,942,1059,923,963
-5579363687688515285,363,540,788,511,648,449
-5573063483172708129,364,1049,1700,1752,493,307
-5564980755503989625,365,1714,146,1835,1586,1226
-5564766963021310897,366,720,777,1815,943,1732
-5555543386326483262,367,1072,631,1410,447,1127
-5548445604678482863,368,1770,1619,344,665,1431
-5527145562136413747,369,127,1147,1776,1627,161
-5521098251528574606,370,1414,1415,1558,1353,1004
-5515355809840273933,371,1762,1356,1427,1272,121
-5475982967047071860,372,1800,1093,669,976,708
-5474198417649529244,373,307,734,910,720,602
-5471407150604394704,374,845,1786,1702,390,1101
-5444946123447491034,375,118,1564,1661,361,366
-5444121833218924829,376,86,579,1667,752,432
-5442497765070894440,377,1813,1815,252,636,1414
-5419372988308173258,977,378,166,1832,89,1697
-5409830449698398534,379,699,875,718,1626,1391
-5404285628365611524,380,141,751,650,653,551
-5394062070584740055,381,1172,1671,36,1333,320
-5388083602161519863,382,1001,1143,360,1632,826
-5380862725077089346,383,698,602,1197,1692,486
-5375964707198876331,384,965,30,1223,520,74
-5374802517306837266,385,1332,41,1260,63,1199
-5369165863004219744,386,1208,419,734,1356,910
-5355462854406417157,387,850,1242,1770,1852,1619
-5350075904398342955,388,924,157,404,483,222
-5349775063975483956,389,1196,919,1097,1599,1580
-5319065950897061991,390,662,164,1158,374,1687
-5299969637554720500,391,1145,1289,385,1385,1685
-5292464982436362617,392,944,398,1199,1669,1178
-5282003003431699874,393,523,817,1465,220,345
-5281916878353077993,394,372,1800,1312,1195,944
-5267933492417667631,395,805,1092,1873,290,73
-5264754785175108362,396,1687,1843,440,1820,740
-5262297603302637154,662,1158,164,397,1406,144
-5254198861165604259,398,1669,146,105,1178,785
-5235597150466619554,399,673,1567,1067,834,119
-5230721907253934520,400,1466,1103,197,1394,1066
-5201927981686846343,401,189,780,1332,1620,1397
-5189509074197685318,402,1687,330,1010,173,178
-5187161118553677346,403,612,1743,1472,526,758
-5185927176743959823,404,924,483,901,744,993
-5179891559567091709,405,1816,288,960,764,439
-5157376071499052964,406,755,1874,1121,671,1739
-5152256545918702222,407,325,37,1877,1407,1494
-5150600065224095351,408,1176,746,613,479,1568
-5145337910218163424,409,511,788,351,515,609
-5140211912313628591,410,397,662,1158,164,194
-5131518539710081313,411,594,564,1431,116,1539
-5118506922564478779,412,510,1273,1402,1427,1097
-5100926371641297268,413,593,1102,5,1136,1715
-5094446514734487376,414,674,1181,1784,841,1563
-5093004687291831376,415,867,1249,871,477,1816
-5091443926295682841,416,1443,173,976,1234,18
-5090528934888924741,417,1216,1633,1120,1443,173
-5088875531913232577,418,326,1027,1044,947,792
-5087878572343192653,419,562,501,386,1351,1523
-5079486872023453139,468,420,1106,1025,868,1525
-5072443283995887811,421,259,1711,1788,1112,959
-5070718731712624222,422,504,869,758,1223,1150
-5052218473217969334,423,234,893,1457,1271,650
-5046509793031129706,424,399,1562,896,1514,1491
-5015635036263983705,425,100,1398,1476,1840,826
-4998109382710136565,426,1556,793,1110,696,1023
-4996398807012464468,427,262,435,910,71,1094
-4983718076569357817,428,894,591,237,1139,347
-4973943928816784376,181,429,604,59,1233,21
-4962618906503701424,430,1671,36,1733,1770,273
-4954807600136304681,431,816,15,748,1681,16
-4952379459094765124,432,1607,376,86,1667,579
-4951299570479013427,433,947,1530,1273,1746,1664
-4951114616026800382,434,1807,1601,1612,1221,1651
-4931425677766995812,1094,435,71,770,910,734
-4885223078646518099,436,1037,8,1293,1212,205
-4871730724883279044,437,1635,1695,1532,57,423
-4849725881573334985,438,966,1342,959,1819,1808
-4831144415854234924,439,1764,124,1013,500,998
-4830018755429682246,440,1744,755,1049,364,396
-4827592624810944078,441,1643,1022,126,352,1396
-4820143702236579967,442,1300,1573,822,650,221
-4810326597879746920,443,1848,1157,966,1508,438
-4807214756718635462,444,1052,945,61,956,159
-4805195090397567709,445,1331,1269,618,1701,1049
-4799619569027538530,446,1272,1762,1356,121,720
-4767444107153363126,447,631,1072,699,875,1626
-4756235019094063793,448,280,75,1769,1034,1182
-4755053149333666310,449,150,1697,1566,1832,648
-4753128705824132934,450,1409,18,1667,579,86
-4752363236131440693,451,1054,669,1435,782,1718
-4751604321660934118,452,747,283,780,1236,233
-4751483211611918217,453,1049,364,1700,1752,493
-4746388521877686441,454,830,1599,1536,1467,836
-4744441833918341987,455,1166,703,1634,237,1843
-4733247784100640601,456,1332,805,1092,1873,73
-4730260618779969536,457,870,809,616,158,460
-4716637009380371036,458,1348,552,1021,1689,697
-4712939006281398894,459,1704,1788,1758,1711,18
-4704816572261468538,460,870,616,158,917,1489
-4689663873479122679,461,674,1259,1708,724,1521
-4672651098227394709,462,1533,470,1130,91,1874
-4660766804997495035,463,1072,1269,1265,1266,1263
-4659085198634436081,464,1414,1122,1572,1057,1785
-4654550534260740358,465,1231,1216,799,1572,1343
-4654217101618903973,466,1305,515,1290,511,788
-4653503070379628113,467,1189,1485,839,827,484
-4653185725743410637,468,420,1106,1025,868,1525
-4643217303855133293,469,1356,121,1272,1762,371
-4641380479888865592,470,1533,435,462,770,1094
-4627026983118548639,471,1412,1138,863,1228,1435
-4626095867768213597,472,144,1702,1541,1101,1131
-4618303625354887816,473,134,1450,1403,168,986
-4611709672528454566,474,1199,1332,1665,1274,944
-4611063622188844434,1821,475,1065,1736,909,583
-4596110728469327807,476,1868,213,840,398,1338
-4596035061781069791,477,577,1050,942,415,147
-4585796377251906117,478,1384,1380,566,539,729
-4582116311327386707,479,1077,1427,1397,1669,126
-4573709982958788743,480,252,1697,511,788,1005
-4566409676058071368,481,1411,570,1607,794,1670
-4560916320815213506,482,164,662,397,1158,539
-4543093052611851269,404,924,483,901,744,993
-4529000568350205155,484,1189,827,12,467,839
-4491909192209964776,485,68,323,1322,1416,667
-4490476523398330782,486,280,847,842,1677,1813
-4474315553653067079,487,1264,1146,1892,1450,1406
-4467650312287951120,488,156,593,1181,1169,1321
-4465926797008424436,489,72,1288,893,1286,544
-4459091019090447019,490,24,71,770,734,435
-4448388750105189364,491,149,855,235,1157,1540
-4447090897576014728,492,1826,746,936,1176,124
-4432034906943587380,493,1049,364,1700,1752,307
-4423008059717567142,494,148,1026,1149,210,1685
-4420330605795848283,495,556,564,605,1696,273
-4393985619024428888,496,717,1572,1790,1750,1222
-4392503848617046749,497,602,698,1692,1446,932
-4387750328010332599,498,875,718,1626,699,1586
-4384580909851654688,499,1338,1504,743,1502,358
-4378027254566262232,500,924,404,483,439,842
-4367677270653877094,501,562,419,761,802,1708
-4365814373122798921,502,18,1849,1305,694,459
-4359668517495657229,503,698,602,208,1692,1718
-4355190001103094206,504,422,628,945,188,630
-4319627801793650960,505,483,924,404,627,598
-4312494396888667550,506,614,1528,1371,108,1319
-4309872815953358011,507,43,193,565,1416,1280
-4306649787035054667,508,1014,1290,1039,631,1684
-4298177694576275482,509,1507,726,1496,801,64
-4293690759387208926,510,412,1273,1328,954,848
-4279226710794155360,788,511,480,1214,252,540
-4246695160507476121,512,313,1021,1126,1091,1569
-4246040813531967142,513,1747,1725,1688,1223,1743
-4243635261966794110,514,1470,187,1555,1101,1597
-4207804517986673674,515,1855,698,602,923,511
-4207306127013767407,516,35,779,487,1443,1264
-4167415844282118439,517,661,892,583,1162,1619
-4165818767652094649,518,1138,289,1022,1332,1868
-4160173091318455989,519,1394,1690,869,197,1466
-4156881138997502031,520,805,1092,1873,73,1595
-4154712816784766009,521,1626,875,718,699,1391
-4139451785876182601,522,1196,168,986,919,1403
-4133735994159009937,523,393,1465,220,1377,660
-4125205337625989832,524,1090,965,1448,533,1569
-4116514811367777845,525,325,88,902,875,407
-4111723879505360159,526,1743,403,532,792,947
-4101553783427619792,527,1157,1508,1120,825,1227
-4097432147189001825,528,1099,740,672,703,1043
-4095153241356673613,529,1590,477,960,501,689
-4092545774372727680,530,1585,1343,1390,92,1650
-4089681179734335594,531,1834,356,251,573,568
-4088459209129433051,532,1468,61,1472,60,1747
-4082616567756603262,533,1687,1018,944,1090,1577
-4074190903915477991,534,718,1626,875,699,1391
-4070244201184983176,535,749,288,143,1236,1580
-4069033192522234994,536,811,1392,1247,660,991
-4051949751637798126,537,1153,214,788,923,1566
-4045556372014952225,538,187,1470,246,855,1769
-4040668102765732838,539,1740,1685,95,289,729
-4035260395140860313,540,449,25,1697,511,1477
-4028919343899978105,541,1657,13,559,1319,1858
-4018803464081408829,542,1014,1039,1290,508,1652
-3999591444223936177,543,704,62,1035,1813,1414
-3992639648918314515,544,562,956,279,489,630
-3989802106718825881,545,585,1427,1331,270,1534
-3978390417378743562,546,1341,379,631,439,1764
-3976829886646506384,547,358,145,1161,746,22
-3972388990373881334,548,308,662,164,1158,397
-3968392807491756801,549,871,167,1775,1056,227
-3954277405987282296,550,899,1394,398,17,191
-3952369149636090575,551,1096,898,324,1573,650
-3946214281191348339,552,1306,903,1421,1161,458
-3939882303077150254,553,653,1369,1196,898,1097
-3933783680725097100,554,1327,1117,1271,1352,1727
-3922165526049430121,555,2,1149,1026,946,1878
-3919588699192903305,564,344,665,594,1242,1770
-3918235718539456385,557,766,1357,1309,944,1283
-3903708422224520066,558,121,1283,1272,1356,1762
-3896187702811204367,559,1545,1460,1734,1061,1385
-3862340787975219254,560,288,1580,1512,1236,1289
-3842000768177268018,561,140,1324,990,1247,1003
-3834559600071441352,562,419,501,1269,637,544
-3815514359891076081,563,1443,28,936,173,665
-3815225870990439471,564,344,665,594,1242,1770
-3808141682397656195,565,756,1350,698,602,507
-3806521031040937656,566,12,1449,430,1591,1770
-3792382538520905414,567,275,1577,1384,813,1829
-3765908696018622270,568,1834,356,531,573,251
-3754740674364199788,569,590,1478,328,703,57
-3723994188139150135,570,481,1411,1607,794,1670
-3707046244070418512,571,875,718,699,317,138
-3696538850054062306,572,1633,802,419,417,501
-3687079152644990551,573,356,531,1834,251,568
-3683161502313045202,574,1062,1649,1662,885,1600
-3671569832980816109,575,564,594,556,1829,1770
-3659018663421577879,576,564,1242,665,1770,594
-3643155458357242906,577,477,1050,1380,1580,1798
-3637188778150475975,578,1552,278,1889,687,294
-3630934602147394347,376,86,579,1667,752,432
-3626028832820976226,580,1198,1599,1094,317,71
-3624328811734325188,581,62,1860,256,1283,531
-3624328531509974041,582,1784,841,775,60,414
-3622247491936204151,583,661,1065,475,1821,892
-3620817660824718175,584,1111,1885,895,822,332
-3615447949172121990,585,545,1305,270,905,649
-3607418154433191576,586,1073,304,1461,1407,473
-3598766333334489248,587,639,520,843,1297,1595
-3596626804281480007,588,798,831,926,1319,682
-3595444231792050977,589,1359,1725,1386,191,1472
-3557021596086011525,569,590,1478,328,703,57
-3541787362373960040,591,1552,428,278,1472,687
-3535274684588209118,592,87,1383,1286,102,137
-3520426145036898999,593,156,413,1674,488,74
-3518675459495383252,564,344,665,594,1242,1770
-3508202263850468997,595,685,484,445,1559,1515
