item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
101,715,493,407,2190,1592,2531,2756,1619,2806,408
102,103,209,210,2443,53,122,252,98,2415,2435
103,102,98,209,210,2443,53,252,1659,111,2415
104,123,98,2594,234,216,2709,1857,474,2776,560
105,493,2756,1478,2190,407,629,241,1619,2367,1274
106,715,493,2756,1592,1619,2190,407,101,2809,3090
107,2772,3105,100,2002,1953,1075,289,2744,215,1582
108,2715,275,2662,2252,303,1495,1664,2486,2250,2790
109,2198,1981,325,2732,2714,2743,251,48,2734,1170
110,3010,1695,1297,98,702,2830,548,1362,2070,570
111,1659,252,53,2443,103,601,209,210,1548,2415
112,83,9,0,1,187,525,184,3007,3008,3009
113,442,321,1890,76,50,932,285,224,2062,2031
114,33,2378,183,117,184,331,375,187,8,6
115,0,1,9,184,525,131,119,203,187,2378
116,2378,183,33,117,334,987,375,184,130,180
117,74,2378,183,33,203,184,114,181,116,375
118,0,1,9,184,525,131,115,187,2378,83
119,131,9,0,1,115,525,184,112,83,187
120,268,2279,232,420,2595,2777,2112,372,954,1551
121,672,45,138,601,111,1659,2037,1548,2109,2288
122,209,210,103,2443,2435,53,98,102,2785,2415
123,104,98,1136,311,796,194,216,2753,2594,962
124,969,936,1300,1992,295,2933,1696,1193,162,1952
125,1809,2947,135,1065,1102,288,1168,1075,1675,2482
126,2192,497,1810,2224,419,154,2468,2443,1468,1476
127,1629,1491,1793,934,2939,2684,882,2266,151,982
128,1619,715,493,1592,2756,1274,2190,407,2891,2808
129,6,2328,862,22,2462,371,1784,932,181,1768
130,2378,183,116,290,1185,117,33,987,184,334
131,119,9,0,1,115,525,184,1059,83,187
132,347,2007,691,1428,440,1342,1017,1602,1430,1122
133,1245,2775,2359,1453,1791,2776,1482,1662,3025,2482
134,1807,778,2543,860,1159,2401,1043,194,600,2882
135,2482,1150,1151,1662,1557,2821,215,2670,1327,1996
136,1915,911,1522,357,3055,2345,1774,1985,1317,2685
137,857,1249,2164,1460,1080,2702,971,1602,2624,2540
138,2288,121,1602,713,2700,1424,1398,3091,2420,2372
139,674,1139,1285,1068,2165,1701,3065,2038,1291,2913
140,362,2761,1056,1831,829,1331,701,248,2918,3086
141,1766,1752,2882,2394,1043,1734,1807,2754,1558,1047
142,3,251,2734,2732,2475,94,2227,671,2491,2471
143,63,359,1089,1920,82,3052,3051,1225,248,2118
144,428,1807,1752,2882,2394,1901,2520,2656,1861,784
145,262,218,628,1548,672,121,2224,45,111,3076
146,1978,196,2085,2605,82,2280,929,1338,2475,1622
147,154,2224,2468,2192,497,1810,419,2910,1880,483
148,312,1576,2561,2274,2132,1469,1332,2952,556,2348
149,254,884,962,605,1013,2529,958,2399,1015,676
150,1807,2763,1191,3016,2882,1491,2571,257,2251,2152
151,2457,1925,1491,1752,2684,3016,569,1807,2754,2939
152,2776,1075,234,2345,1791,1510,3039,1254,1951,2290
153,2730,1719,2448,639,1548,1543,2700,2420,2372,2288
154,2224,1880,2192,419,2468,497,1468,1810,801,147
155,2845,193,418,878,190,2661,1477,2979,1507,2865
156,2560,2847,2659,2082,1534,161,1307,615,938,2767
157,2252,1495,2715,275,2790,2471,303,2662,1664,938
158,1075,2345,2094,1181,1510,2958,3063,1363,2081,1950
159,251,2296,671,2491,2775,2374,2113,2732,2734,2416
160,1698,2484,2857,2920,2290,2463,2482,2257,1075,371
161,1183,2847,2659,2560,938,1307,2532,2082,393,3019
162,1193,2709,1992,2510,936,1107,1217,1693,295,1011
163,1708,1709,3118,1774,625,2476,2749,1247,1753,2507
164,1695,236,1548,98,702,2730,641,1298,1093,110
165,1681,2698,1506,2252,1495,48,1189,1480,1662,1254
166,597,1336,2548,264,2720,3036,1237,158,1200,3121
167,51,836,1469,1926,2979,2482,1940,1809,1338,1065
168,72,520,522,2069,527,961,320,2149,1618,1431
169,1807,2882,2193,428,2684,2656,2520,1752,2754,2571
170,853,839,1855,1853,1854,782,1189,2121,1097,1648
171,486,545,759,648,1613,1992,1016,2348,1490,610
172,200,1716,2214,1415,1083,2766,2975,2304,1249,553
173,696,377,1442,2805,1362,335,1800,559,217,678
174,78,1664,1831,1568,991,2652,1638,1639,1640,1682
175,2543,1724,1807,872,208,2882,2571,2017,538,860
176,1810,2224,2192,2468,497,1315,419,801,154,1476
177,1798,645,1066,1943,784,1558,2236,3028,3029,600
178,2847,2560,2082,1307,1737,2959,161,1684,1534,435
179,204,2772,1562,83,112,1548,2730,2838,1695,164
180,2378,183,33,117,987,116,932,375,184,203
181,2378,183,375,932,334,75,2328,184,987,6
182,2378,183,33,117,184,180,334,181,375,116
183,2378,181,117,184,203,932,33,375,334,114
184,0,1,9,525,2378,183,187,115,181,112
185,0,1,184,525,2378,9,115,183,334,375
186,2462,0,1,375,2248,9,525,1784,4,2328
187,83,112,0,1,9,184,525,2378,183,114
188,1389,2160,1935,2158,2159,2676,1478,1898,2734,1242
189,22,595,1620,2378,203,836,8,183,1576,130
190,2845,878,155,193,2661,1477,418,2979,1507,2865
191,554,2045,2054,837,676,2252,1495,1551,1316,3046
192,1624,2192,497,2224,1810,154,697,2468,1468,419
193,2845,878,2661,155,2979,1477,418,190,2865,1507
194,1807,1043,2882,1752,2754,2236,3016,1943,2684,1925
195,1379,954,251,142,480,2033,1170,1466,2626,1642
196,2085,248,1978,2761,667,1831,3086,1223,79,85
197,248,2475,79,1926,2788,100,1225,3051,2084,2085
198,1017,2701,1731,1732,2001,1401,2552,1358,2146,782
199,2109,2164,2930,857,543,360,1293,137,1209,1602
200,172,1083,2214,1716,2776,1415,234,1791,1126,1664
201,817,2290,1081,152,836,2526,2003,2981,935,51
202,1065,2918,2761,2683,2580,2788,66,595,3076,2168
203,183,2378,117,33,184,6,334,181,932,115
204,2772,179,2248,2462,268,1890,375,2328,928,3018
205,2999,1215,493,241,1619,407,508,2190,2725,2726
206,269,180,158,2079,2799,2069,2130,988,2785,1695
207,291,862,288,644,2462,863,224,298,2593,1768
208,2543,1724,1901,1807,2882,2207,1409,538,1487,600
209,210,122,103,2443,53,2435,98,2785,102,2415
210,210,122,103,2443,53,2435,98,2785,102,2415
211,1807,1752,1943,2218,1051,2882,3016,1382,1685,1925
212,3064,3080,676,1387,1571,3046,884,1388,2022,1197
213,1368,1157,1203,1204,2251,2571,2152,1191,2684,2442
214,1424,2702,713,1602,3091,1432,690,1428,2260,2535
215,2994,761,100,135,2851,3039,760,787,580,2821
216,833,796,1863,1721,904,957,1136,605,2753,958
217,2830,377,696,1362,2805,2175,1442,472,481,1297
218,262,145,628,22,83,525,50,5,332,112
219,53,209,210,103,2443,1659,252,102,111,2415
220,1807,2882,501,502,503,504,2754,2401,1901,1752
221,2728,3062,529,1833,1807,2457,3049,1925,2307,2754
222,347,2158,2159,2160,1935,1122,1482,1017,1428,691
223,225,1807,2394,2656,1833,2754,1943,1901,600,3016
224,2462,291,2444,2248,288,264,1200,862,887,296
225,225,1807,2394,2656,1833,2754,1943,1901,600,3016
226,2378,183,117,203,115,772,184,33,180,334
227,1576,4,577,22,2274,928,269,2469,321,3007
228,22,262,928,181,332,2228,75,2328,4,2378
229,2332,230,22,1576,1920,2524,2410,3007,3008,3009
230,9,0,1,18,1059,525,2332,112,184,8
231,1208,1460,2121,347,1602,2790,2210,2260,2702,2345
232,2428,2570,1767,2522,1249,1857,1331,476,2957,2219
233,2532,2648,2453,1462,301,161,2659,393,1305,1183
234,2776,1951,1791,1510,1244,996,474,446,1406,1036
235,2753,676,1404,2345,1165,1187,2134,2982,1625,470
236,2254,164,1786,693,554,2627,2615,2054,1023,1695
237,417,1878,2679,2285,681,682,683,684,3012,2916
238,1807,1961,802,1752,1110,3016,2307,1718,730,2571
239,1343,632,2911,2099,2758,1205,1324,805,1751,944
240,2136,2441,1546,2505,850,1602,1084,2123,810,1600
241,715,493,1619,2756,1592,2190,407,101,2531,2808
242,347,2160,1935,2158,2159,1482,2007,2260,1646,2507
243,1497,571,2334,1899,1943,2353,1382,1051,1191,1807
244,2934,2871,1670,891,3035,2754,1611,786,2457,2882
245,406,884,2252,1495,1449,962,2471,676,1298,837
246,1043,3016,2882,1382,1807,1864,1943,2457,600,2656
247,142,248,2667,3,85,79,2227,2475,2079,2085
248,79,85,667,100,82,2475,3051,837,2471,2085
249,843,1938,879,335,559,2913,2957,2507,693,1208
250,2732,815,3059,251,1769,647,2575,2475,2691,2734
251,671,159,2296,2491,2775,2113,2374,2732,2416,2734
252,1659,111,53,103,601,2443,209,210,1138,102
253,1551,476,2069,1210,1600,2905,1276,2570,1378,2299
254,2399,149,884,2744,958,676,1013,962,1054,837
255,256,417,724,2256,610,745,566,93,2301,1401
256,256,417,724,2256,610,745,566,93,2301,1401
257,860,1925,3016,2939,2882,2656,1382,1807,931,2572
258,674,2079,2817,2658,2345,2507,2930,2587,1606,3058
259,3110,2402,2257,988,1252,455,2561,996,2456,1966
260,3033,915,3094,1612,1382,1255,1414,2571,1833,1943
261,183,2378,203,115,114,117,33,184,334,2529
262,218,145,22,181,75,928,332,2228,4,5
263,2684,1752,1807,2457,2571,2754,1191,2572,1110,1925
264,1200,3116,1005,2302,871,1062,496,2829,224,2540
265,1443,2152,2684,1752,2928,1807,1793,1833,2571,1077
266,1807,1752,1925,2882,2754,2684,1943,860,2543,538
267,986,1832,1491,1077,2754,2854,1280,1382,2152,1051
268,1890,932,3018,204,2328,2378,2772,375,22,2228
269,22,332,928,4,262,2228,227,390,75,1576
270,373,2378,114,183,331,6,33,375,117,180
271,1506,1421,2105,680,1758,2831,2936,1480,572,1902
272,1255,16,1382,17,2571,2854,2152,571,1191,423
273,2880,3092,1682,3022,2984,3048,2260,673,81,1130
274,2825,2879,2260,2691,2521,278,1395,310,854,3012
275,2662,2715,1664,2790,2252,1495,303,2486,2250,938
276,938,849,2714,2743,1970,1985,491,2789,792,353
277,3060,613,913,914,1550,1654,971,2580,1771,2712
278,2372,2420,310,2700,1015,1130,1013,2260,605,1776
279,2216,94,1664,2124,45,698,440,621,82,1416
280,298,561,978,1467,335,173,290,1610,130,884
281,2498,289,561,288,965,2966,1823,2462,2370,1269
282,248,1218,2475,79,85,2085,100,667,1241,1449
283,298,1322,290,644,130,1994,284,1610,295,603
284,290,644,298,1467,799,1185,1355,1560,1073,2202
285,113,452,2407,3059,125,2732,1926,689,94,2915
286,317,965,288,2498,296,706,863,2060,299,1380
287,6,862,376,1418,289,1872,1841,49,1768,2488
288,2593,1768,863,2289,2616,1675,862,296,996,1809
289,862,6,1841,2060,1872,1768,287,606,863,1269
290,284,1185,644,298,1467,130,1560,295,283,561
291,288,1768,224,2462,862,2593,296,863,887,6
292,296,290,799,1355,284,1356,1185,1467,224,2452
293,290,809,295,561,284,1610,1185,298,288,3099
294,2638,295,644,1447,298,1120,1185,2235,290,207
295,1992,936,294,3099,644,1193,290,952,298,3055
296,288,1269,2593,1768,292,863,862,2053,2616,291
297,1359,1280,2536,2854,2251,2754,2307,1051,1191,2571
298,280,644,561,290,1610,335,978,284,1467,3099
299,965,288,317,296,2462,2616,887,2593,291,2060
300,2193,1807,1752,2882,428,1861,1132,2520,3016,1925
301,2532,2453,1495,2252,2662,1183,2659,1664,393,938
302,2560,2847,367,849,2082,938,2594,161,1999,393
303,2715,2662,275,1664,2471,2252,1495,2761,108,2486
304,1724,1409,313,2543,208,2027,538,1807,2882,1570
305,307,306,1876,1943,1925,1289,1450,2754,2394,459
306,305,307,2543,1943,1159,1289,1443,459,1937,1925
307,307,306,1876,1943,1925,1289,1450,2754,2394,459
308,1222,2587,1622,1617,1431,489,815,1822,2173,627
309,1224,935,2107,251,1612,2475,355,248,2732,100
310,278,2372,2420,884,1015,1017,605,2700,2260,1013
311,1136,284,1299,2020,123,1902,216,1496,1952,796
312,1576,148,2952,2274,1332,2561,2132,1469,886,556
313,1724,1409,2543,1861,1807,1295,1570,1077,2882,208
314,565,1731,1732,1848,681,682,683,684,172,1003
315,3046,1655,214,3091,2510,713,1424,1602,1432,138
316,1955,491,2290,353,3039,2981,1970,1122,2526,276
317,286,2060,965,299,288,296,1269,706,224,1171
318,1307,2847,2560,2082,849,367,161,938,1534,2326
319,451,45,601,495,463,1879,1440,672,2667,1548
320,436,2028,2313,2051,2415,2505,396,2918,1090,2580
321,50,1890,113,4,1576,2228,1252,22,2328,227
322,3055,1522,911,2766,687,2975,2760,2385,2980,553
323,336,2491,1839,2138,542,2734,689,2873,2874,1489
324,1037,1602,2914,137,2702,2079,2540,2541,456,1844
325,109,2198,2737,1981,837,899,395,2018,935,1544
326,2674,2776,2573,234,1461,1848,1844,476,681,682
327,1943,860,1925,600,1807,2656,2882,931,2754,3016
328,2102,2958,2204,2359,727,2981,1675,1298,1427,1641
329,880,471,1777,1238,2071,2206,676,644,164,3114
330,1807,144,1861,1901,2180,1752,2394,1943,2882,600
331,183,2378,114,116,334,932,270,33,375,117
332,928,22,262,2314,2228,1252,75,269,1576,2462
333,2605,22,248,1576,112,5,2085,0,1,262
334,2378,375,181,183,932,987,2328,3018,184,75
335,559,1938,173,298,843,249,1338,893,2260,1013
336,791,1489,1986,1381,838,1272,1609,3045,1394,450
337,338,339,340,341,342,348,349,690,2685,1945
338,338,339,340,341,342,348,349,690,2685,1945
339,338,339,340,341,342,348,349,690,2685,1945
340,338,339,340,341,342,348,349,690,2685,1945
341,338,339,340,341,342,348,349,690,2685,1945
342,338,339,340,341,342,348,349,690,2685,1945
343,178,1737,2959,435,2529,1684,2445,796,2747,1461
344,3091,214,2084,2734,1080,1602,2702,251,2535,671
345,1617,627,2288,138,221,121,2905,2606,717,1575
346,2195,1484,961,1574,1856,815,360,2164,1400,793
347,222,1428,1482,691,2007,132,1342,440,1017,2158
348,338,339,340,341,342,348,349,690,2685,1945
349,338,339,340,341,342,348,349,690,2685,1945
350,872,1807,841,2394,1943,2571,1901,2017,2782,1043
351,1089,1075,67,155,2008,2919,2534,2345,2526,2772
352,2763,1051,1807,1157,1203,1204,2571,1191,1110,2251
353,1970,938,2490,849,491,276,316,2560,2714,2743
354,2457,1491,1807,804,151,2684,1496,1685,2251,2571
355,2107,309,1612,935,1224,1981,94,1075,1847,1148
356,1752,1807,2656,1787,3016,2882,1685,1671,1925,1382
357,2776,234,1791,1951,1244,1406,1298,1126,1316,2359
358,2475,248,1831,82,79,85,3051,1241,2085,1225
359,63,3052,143,248,1920,79,85,1921,837,2475
360,511,1377,2195,2085,1234,34,1920,2605,248,1209
361,248,2475,1241,79,1995,667,2515,2761,85,829
362,1056,701,140,2918,2761,2485,1868,1551,1831,71
363,1242,2450,1706,1221,1962,1805,1218,1539,1167,1858
364,248,667,2085,100,1241,547,82,79,85,1995
365,1150,836,1327,2392,1557,1841,2877,560,668,2319
366,1051,1943,2393,1752,2684,2754,1807,1724,2152,1043
367,938,849,2560,2714,2743,1307,2847,161,2480,3019
368,2742,1251,636,2406,2020,1299,1686,1434,533,1470
369,1954,2721,1015,2611,985,676,2372,2420,1073,884
370,1528,1524,2261,378,1807,1382,2882,2754,1752,2193
371,2378,181,183,375,932,334,2328,184,114,75
372,22,928,262,332,181,2228,1252,5,1576,75
373,270,2328,114,6,2378,183,932,375,180,116
374,525,932,114,181,183,2328,50,2228,22,334
375,2378,181,932,183,334,2328,2462,4,987,3018
376,6,862,287,49,184,2593,181,374,525,371
377,2805,472,1442,1362,696,466,217,481,391,392
378,1807,1752,1051,2754,263,1110,1382,1943,2684,2882
379,548,1297,2070,570,1362,3010,2805,391,392,696
380,381,382,383,1807,1899,2882,600,1901,1132,1943
381,381,382,383,1807,1899,2882,600,1901,1132,1943
382,381,382,383,1807,1899,2882,600,1901,1132,1943
383,381,382,383,1807,1899,2882,600,1901,1132,1943
384,1683,2085,3089,2881,440,1293,1682,3022,1478,1390
385,386,625,907,401,951,879,2271,2231,2100,1479
386,385,625,401,2271,951,2908,2252,1495,962,676
387,248,79,712,2475,85,2085,1805,667,100,2605
388,2314,332,1738,670,2796,1044,38,1525,821,1877
389,22,932,2328,3018,928,7,2228,2462,181,262
390,928,22,269,3007,3008,3009,332,1252,2228,1576
391,392,1297,1362,2805,377,696,481,1442,548,2070
392,392,1297,1362,2805,377,696,481,1442,548,2070
393,2532,1294,2659,615,1842,161,701,1495,2252,1183
394,628,395,2085,85,1241,82,2605,712,248,3102
395,394,628,92,2085,85,1921,82,100,1358,1241
396,2415,103,436,2313,1437,98,2051,2028,209,210
397,402,403,1818,1015,1348,1013,278,2372,96,2420
398,2543,1724,1807,2882,860,2754,2656,1132,1159,2394
399,400,2736,1549,1294,1456,2687,1842,2252,1495,1226
400,399,2736,1549,1456,2687,1294,2681,2233,1842,680
401,385,386,2271,625,1149,2908,1664,2345,2406,676
402,402,403,1818,1015,1348,1013,278,2372,96,2420
403,402,403,1818,1015,1348,1013,278,2372,96,2420
404,1582,1956,1539,1841,836,2138,497,1113,1075,1163
405,813,741,773,736,743,774,705,745,738,752
406,245,248,2173,2521,604,547,2475,85,1233,2001
407,715,493,2190,101,2756,1619,1592,408,241,2531
408,407,715,493,101,2190,2756,1619,1592,241,2531
409,2403,3002,493,407,715,2190,1619,2756,101,519
410,987,3070,3090,2720,715,2756,493,1619,101,2809
411,724,480,2933,1696,999,149,562,1970,2932,2789
412,877,85,2173,248,82,422,79,2475,358,100
413,1770,1778,1783,1737,1368,2033,1461,343,1602,1826
414,2511,1753,2624,1505,1856,2428,1462,1430,697,1711
415,689,3097,3024,1574,612,1651,2378,2001,2631,495
416,781,1083,1599,2959,2833,2529,1737,254,1970,149
417,255,256,237,724,2503,2418,2432,610,1379,1567
418,2845,155,2661,1477,193,878,190,2979,2865,1507
419,2224,154,2192,2870,1880,1468,497,1810,2468,1476
420,1071,893,220,2139,1757,472,2252,1495,1748,1800
421,2882,1807,2394,600,1943,1752,2457,3016,1832,1925
422,11,12,1918,1242,85,454,452,412,1761,479
423,2442,1807,1685,3016,1752,2251,2571,2684,1382,1943
424,1807,1901,2656,1943,2543,600,1861,2882,1159,1752
425,1943,1807,2882,1901,1861,2656,1752,600,2017,2394
426,3097,2245,2909,335,691,2007,2386,1652,1449,2484
427,2240,3059,815,250,2732,1518,2734,2766,173,2881
428,2520,1807,2543,2882,1901,144,2656,2394,3028,3029
429,2933,999,1696,1602,713,1424,3091,2702,1357,690
430,2124,1985,2210,2875,1970,1715,938,2503,2345,2658
431,701,2532,2713,1664,2252,1495,2324,393,2662,938
432,2570,2343,2319,1276,2852,1831,912,315,939,214
433,2466,836,789,2464,2097,51,1075,689,2141,1577
434,1458,3055,2354,393,191,689,681,682,683,684
435,1737,2959,178,1684,2747,796,544,343,2470,2445
436,2028,2313,2415,2051,320,1090,396,2505,2240,2061
437,1600,1830,1602,2299,476,2002,2522,559,100,762
438,644,1994,1171,290,674,1336,295,298,1285,224
439,1807,1899,1752,2684,2394,1043,2656,2882,1833,2571
440,2007,1844,347,1017,691,1150,132,1428,2914,1342
441,2967,1255,2571,807,2251,1110,1191,2884,2152,2840
442,113,2228,76,1252,932,262,22,332,928,1890
443,2543,1943,1807,1159,1901,483,860,3043,2754,1047
444,1042,18,83,1261,1837,1973,1576,22,2654,160
445,2285,2601,1335,1721,1233,2661,1927,1264,2529,153
446,2776,1510,234,1791,816,1951,1244,996,1406,1036
447,498,448,449,1925,1043,2457,1807,3016,2754,1752
448,449,1752,2882,1043,1807,1943,2754,1877,447,3082
449,448,2882,447,2351,2656,498,1925,860,3016,1752
450,791,336,1489,1986,838,1272,1381,713,2533,1424
451,451,45,601,495,463,1879,1440,672,2667,1548
452,1761,454,453,2914,11,1844,422,506,2519,1600
453,1761,452,454,2914,11,1516,2001,2992,2917,2519
454,452,1761,453,11,2914,1844,1344,2519,422,2288
455,2561,259,1966,2402,1252,2257,35,988,2126,3110
456,2780,517,298,1384,3101,2914,335,2816,1610,2940
457,3119,559,2602,893,1529,2208,1163,2521,681,682
458,2906,1340,2345,1625,2124,68,2115,325,2033,676
459,1925,3016,1752,2457,2763,2754,1323,2218,1382,1943
460,1864,2882,2637,53,2656,1807,600,1685,860,2684
461,1101,2651,1967,2671,3037,2929,1283,1059,1320,2083
462,473,1609,546,2778,1470,2076,1410,2516,2517,2518
463,495,1879,1829,2606,2260,3115,1357,2797,45,2570
464,1602,2164,1249,857,2702,1460,2123,2505,795,476
465,2985,2855,2882,1382,2656,2536,3016,1043,1752,1807
466,377,472,2805,54,1693,391,392,875,678,1442
467,3088,2592,2843,2164,209,210,103,2443,1437,53
468,2017,2882,257,1369,1228,872,208,2586,1807,2823
469,2154,1926,880,559,893,1102,1013,57,2204,471
470,1950,1765,1075,2741,2682,1363,2081,1625,1768,1863
471,880,2071,2843,2958,2464,2826,1238,1926,676,1530
472,2805,377,1693,3112,678,466,54,1800,875,2191
473,2744,2127,2227,991,705,2357,1609,2155,1986,2002
474,764,3084,560,996,2575,1380,2289,288,234,2593
475,2026,1108,706,559,3076,2191,2705,1996,1926,418
476,1600,2299,2522,1602,1830,1430,2914,1331,2505,1743
477,2469,2171,2035,2821,2516,2517,2518,799,1675,2357
478,114,862,6,863,2462,375,1489,331,288,2593
479,2914,85,11,3058,1511,248,422,2229,1516,1238
480,74,117,638,411,149,2629,562,1261,1081,1906
481,377,2805,1362,391,392,696,1442,678,472,702
482,2715,275,2662,1664,2790,2252,1495,1235,303,938
483,657,2224,154,1810,2192,2468,2866,419,1182,497
484,2416,3075,1669,868,1336,2345,2715,2125,676,1126
485,1016,2987,248,884,2918,1552,2761,837,962,1073
486,1992,171,545,1971,759,958,1298,992,2072,1934
487,554,907,2054,488,2045,1959,1023,1479,2100,2231
488,1023,907,2231,798,879,2477,1024,1022,2100,487
489,1447,1622,1222,1610,308,298,561,809,1994,248
490,2401,2495,860,3016,2543,1917,2639,1925,1159,3062
491,1970,316,276,1985,849,353,938,1133,2560,2594
492,2322,2437,1901,2543,1159,1807,2417,600,2393,1739
493,715,2756,1619,407,1592,2190,101,2052,241,3090
494,1928,1099,1256,1523,64,999,441,1609,770,58
495,463,1879,3097,1829,3115,2606,2797,2570,1357,2260
496,264,1200,3116,2206,1005,1062,2337,2302,1130,880
497,1810,2192,2224,154,2468,419,1468,801,1880,126
